Email,First_name,Last_name,Rank,CourseID
claire.scott@sjsu.edu,Claire,Scott,Senior Professor,MATH250
jasmine.johnson@sjsu.edu,Jasmine,Johnson,Visiting Professor,SCI101
amy.robinson@sjsu.edu,Amy,Robinson,Assistant Professor,MATH310
gary.young@sjsu.edu,Gary,Young,Visiting Professor,ENG101
ivan.vargas@sjsu.edu,Ivan,Vargas,Adjunct Professor,CS480
riley.reed@sjsu.edu,Riley,Reed,Full Professor,SCI101
serena.jackson@sjsu.edu,Serena,Jackson,Adjunct Professor,PSY101
kaitlyn.romero@sjsu.edu,Kaitlyn,Romero,Lecturer,CS480
paul.crawford@sjsu.edu,Paul,Crawford,Full Professor,CS301
christopher.stephens@sjsu.edu,Christopher,Stephens,Associate Professor,BUS210
joseph.webb@sjsu.edu,Joseph,Webb,Lecturer,MATH250
ricardo.chen@sjsu.edu,Ricardo,Chen,Lecturer,MATH310
brooke.garcia@sjsu.edu,Brooke,Garcia,Senior Lecturer,CS301
fatima.barnes@sjsu.edu,Fatima,Barnes,Assistant Professor,CS101
javier.cox@sjsu.edu,Javier,Cox,Senior Lecturer,SCI205
kim.berg@sjsu.edu,Kim,Berg,Visiting Professor,CS350
ava.nguyen@sjsu.edu,Ava,Nguyen,Assistant Professor,CS350
jonathan.burns@sjsu.edu,Jonathan,Burns,Lecturer,ENG210
peter.alvarez@sjsu.edu,Peter,Alvarez,Visiting Professor,MATH201
scott.perez@sjsu.edu,Scott,Perez,Assistant Professor,MATH201
luis.park@sjsu.edu,Luis,Park,Full Professor,CS410
morgan.ward@sjsu.edu,Morgan,Ward,Adjunct Professor,CS480
elena.gordon@sjsu.edu,Elena,Gordon,Adjunct Professor,BUS101
john.coleman@sjsu.edu,John,Coleman,Assistant Professor,MATH201
leslie.warren@sjsu.edu,Leslie,Warren,Visiting Professor,BUS401
teresa.ahmed@sjsu.edu,Teresa,Ahmed,Senior Lecturer,BUS320
garrett.king@sjsu.edu,Garrett,King,Assistant Professor,BUS401
paula.zimmerman@sjsu.edu,Paula,Zimmerman,Full Professor,CS101
samantha.miller@sjsu.edu,Samantha,Miller,Assistant Professor,CS480
jeremy.snyder@sjsu.edu,Jeremy,Snyder,Assistant Professor,BUS401
zoe.spencer@sjsu.edu,Zoe,Spencer,Associate Professor,CS350
diana.jenkins@sjsu.edu,Diana,Jenkins,Adjunct Professor,SCI205
erica.gomez@sjsu.edu,Erica,Gomez,Lecturer,BUS320
vincent.bryant@sjsu.edu,Vincent,Bryant,Adjunct Professor,BUS320
andrea.turner@sjsu.edu,Andrea,Turner,Visiting Professor,SCI101
matt.grant@sjsu.edu,Matt,Grant,Visiting Professor,CS301
ian.boyd@sjsu.edu,Ian,Boyd,Adjunct Professor,ENG101
brian.henderson@sjsu.edu,Brian,Henderson,Associate Professor,PSY101
sharon.shaw@sjsu.edu,Sharon,Shaw,Full Professor,SCI101
jake.edwards@sjsu.edu,Jake,Edwards,Assistant Professor,BUS210
kevin.mills@sjsu.edu,Kevin,Mills,Senior Lecturer,SCI101
ana.patel@sjsu.edu,Ana,Patel,Adjunct Professor,CS480
steven.sanchez@sjsu.edu,Steven,Sanchez,Associate Professor,SCI205
cameron.perry@sjsu.edu,Cameron,Perry,Assistant Professor,MATH250
christina.fisher@sjsu.edu,Christina,Fisher,Senior Lecturer,ENG101
sofia.wilson@sjsu.edu,Sofia,Wilson,Associate Professor,CS450
isabella.smith@sjsu.edu,Isabella,Smith,Adjunct Professor,SCI205
greg.rodriguez@sjsu.edu,Greg,Rodriguez,Adjunct Professor,SCI101
alexis.pierce@sjsu.edu,Alexis,Pierce,Visiting Professor,SCI205
sierra.kennedy@sjsu.edu,Sierra,Kennedy,Senior Lecturer,CS480
